760.66845	219	219	218	222	223	222	222	216	220	218	222	219	217	218	220	216	225	217	218	220	220	218	215	224	220
760.71308	220	221	216	222	224	220	224	220	220	220	225	220	218	216	220	217	223	219	216	219	218	216	220	221	220
760.75771	222	221	220	220	224	218	222	220	221	221	224	220	218	219	220	217	220	216	218	217	221	219	222	220	220
760.80233	221	221	222	220	219	218	222	221	222	219	222	217	221	222	217	222	218	219	223	217	222	220	219	220	221
760.84694	220	222	220	223	218	218	223	219	221	216	220	218	220	221	220	224	214	222	222	218	222	219	216	218	220
760.89154	219	222	218	223	219	221	216	217	221	219	222	223	221	217	220	221	216	221	218	219	219	221	219	219	220
760.93613	223	221	221	223	221	222	217	219	223	223	222	223	220	217	220	220	217	221	219	219	218	220	218	219	220
760.98071	224	220	219	222	221	222	217	222	222	222	222	220	222	219	218	218	219	222	219	218	221	221	218	219	221
761.02528	218	218	218	224	220	221	213	224	218	222	218	220	222	218	217	220	220	220	217	220	223	223	225	222	220
761.06984	215	218	219	223	220	216	220	221	219	221	217	217	222	219	220	220	218	218	222	219	222	224	227	222	216
761.11439	218	222	218	220	216	216	219	219	219	222	218	215	221	219	219	217	217	217	225	217	221	218	222	217	222
761.15893	216	224	217	222	220	221	220	221	219	221	218	215	218	216	219	220	220	220	221	219	219	220	220	219	221
761.20346	218	222	222	220	219	220	220	221	222	217	220	220	221	217	218	220	222	219	222	221	217	224	219	221	222
761.24799	216	222	225	220	223	220	218	222	220	221	222	222	224	221	216	220	223	216	219	218	219	222	218	217	218
761.2925	220	226	222	220	225	221	216	223	219	221	220	218	224	221	219	219	225	221	221	219	217	219	221	219	216
761.337	224	223	219	221	222	224	217	221	220	221	220	217	219	222	218	218	220	223	222	219	219	219	221	223	219
761.3815	220	221	219	215	221	222	218	223	222	221	218	218	217	218	219	217	219	219	221	221	216	222	222	219	218
761.42598	220	221	220	217	221	219	220	221	220	222	220	222	218	217	222	222	222	213	217	220	219	224	223	221	217
761.47045	223	218	219	221	223	218	221	222	218	224	217	220	220	218	221	222	222	214	214	219	225	225	222	223	220
761.51492	219	221	219	222	223	220	221	223	220	220	217	216	221	221	222	216	221	215	217	217	223	223	221	223	224
761.55937	220	221	221	224	223	226	218	218	222	220	220	218	223	222	219	217	216	216	221	217	217	223	222	218	219
761.60382	222	221	221	225	222	220	220	219	221	219	222	221	224	221	218	219	220	218	225	223	220	219	216	219	221
761.64825	221	219	216	225	218	220	226	216	223	217	223	221	221	221	218	218	224	218	220	220	220	219	213	220	222
761.69268	222	220	219	223	217	220	224	213	220	218	222	222	215	219	217	218	222	219	216	219	220	217	215	217	219
761.7371	222	218	221	223	218	225	223	219	223	218	222	223	218	220	221	219	223	217	217	220	222	215	217	218	218
761.7815	222	218	220	224	221	225	219	221	222	217	220	221	223	222	218	222	223	218	218	223	218	217	217	219	219
761.8259	223	221	217	224	220	219	221	222	221	221	223	220	223	220	217	217	223	218	218	216	218	219	222	221	221
761.87029	222	222	218	220	219	217	218	219	221	222	225	218	218	221	216	217	222	219	218	213	219	216	222	225	219
761.91467	221	223	221	220	220	220	213	218	218	223	220	219	219	219	217	220	220	222	219	220	225	218	217	222	216
761.95904	221	219	219	221	223	222	221	225	217	218	220	222	219	219	221	218	222	219	220	219	222	219	216	217	218
762.00339	216	222	217	222	221	218	222	226	220	218	222	222	219	220	218	217	219	219	221	217	217	217	220	215	216
762.04774	215	222	216	221	220	214	218	223	222	218	224	220	219	221	215	219	220	218	220	218	216	222	223	216	220
762.09208	218	218	220	218	223	217	220	222	218	221	220	220	216	221	221	221	221	217	217	219	218	222	224	215	222
762.13641	220	219	225	220	222	218	221	219	221	222	218	218	219	222	223	217	220	218	221	219	220	221	219	214	222
762.18073	220	222	223	223	221	223	220	220	225	222	222	218	222	219	222	221	222	218	220	220	217	220	217	220	222
762.22504	218	221	222	222	222	221	219	222	224	220	223	220	222	221	218	220	221	220	218	221	221	222	217	225	215
762.26934	219	219	222	219	225	218	219	224	221	219	222	222	219	221	219	218	221	217	219	218	218	222	217	221	217
762.31364	223	219	225	220	223	218	219	221	218	222	223	221	216	220	218	222	222	218	219	219	219	219	218	220	215
762.35792	220	222	224	219	220	218	222	219	220	218	222	219	222	222	219	220	222	217	222	218	221	221	217	219	219
762.40219	215	222	219	220	219	218	221	220	222	220	220	220	221	221	218	218	222	216	220	221	222	219	214	222	224
762.44645	218	218	216	219	222	217	221	220	219	218	222	222	220	220	218	216	221	219	216	222	219	221	216	219	221
762.4907	216	219	220	219	222	217	221	219	218	217	224	219	221	218	223	214	218	225	216	220	218	221	219	218	221
762.53495	214	223	221	218	222	219	219	222	216	220	221	217	219	216	222	219	219	224	219	220	220	222	218	218	218
762.57918	218	221	220	218	221	219	216	222	218	222	220	221	218	218	223	222	218	222	217	223	219	223	220	216	216
762.6234	224	218	221	223	222	217	220	221	220	220	217	217	219	218	220	223	218	220	215	220	218	218	221	217	217
762.66762	222	221	220	223	218	219	223	222	223	223	217	216	220	220	219	218	219	218	216	220	217	220	221	220	220
762.71182	221	221	224	222	220	220	218	221	223	220	218	217	220	221	218	218	221	220	217	220	215	221	219	219	220
762.75602	221	222	224	221	223	217	220	218	220	217	219	219	219	217	219	217	223	221	218	222	220	222	221	218	222
762.8002	220	221	222	218	223	217	221	220	217	218	221	220	220	216	218	217	219	222	221	225	219	219	220	218	222
762.84438	219	219	222	219	223	219	222	216	221	217	218	219	220	218	217	220	216	219	221	223	222	218	218	221	217
762.88855	220	217	221	218	222	223	223	219	222	221	219	219	223	221	215	218	213	225	217	219	223	220	218	221	221
762.9327	218	219	222	219	222	222	220	217	217	222	223	217	226	222	219	218	216	224	215	216	216	217	220	214	224
762.97685	219	221	222	221	221	221	222	217	215	219	220	217	218	220	220	216	217	219	216	217	220	216	218	215	221
763.02099	221	221	225	219	218	220	222	220	217	220	220	218	218	218	217	218	217	218	218	218	219	220	216	217	221
763.06511	220	224	222	221	217	220	218	224	218	222	221	219	223	222	220	220	222	221	217	221	217	221	215	218	221
763.10923	216	226	223	220	223	225	217	223	224	220	219	220	223	223	221	220	216	221	220	226	217	218	219	217	225
763.15334	215	223	222	217	222	219	219	220	223	220	221	219	222	220	216	221	218	220	221	223	213	216	218	217	228
763.19744	220	225	217	216	220	217	222	220	223	219	221	219	221	224	218	219	221	219	218	219	216	219	218	217	223
763.24153	222	221	219	216	222	223	222	221	216	219	220	219	224	222	224	221	218	220	216	219	217	220	221	219	223
763.28561	220	216	227	218	225	221	222	219	214	218	219	221	222	218	220	222	216	220	220	223	214	218	222	220	223
763.32968	221	219	226	218	222	220	220	223	216	215	220	221	221	217	219	219	214	220	219	220	216	219	222	220	222
763.37374	218	224	225	219	224	222	222	225	220	214	222	221	221	217	220	219	216	217	217	215	219	217	220	220	221
763.41779	215	220	223	221	221	220	220	222	222	219	219	219	221	216	219	219	220	220	218	219	219	219	219	223	218
763.46183	219	216	220	219	218	217	218	222	220	223	215	219	221	218	220	216	219	225	217	220	221	219	218	220	217
763.50586	220	217	218	221	221	219	217	222	222	223	219	221	219	220	220	217	221	221	219	217	220	218	218	220	215
763.54988	217	220	217	224	220	220	220	219	222	220	219	222	224	221	221	219	220	221	219	216	218	218	217	221	216
763.59389	217	218	220	218	219	221	221	220	219	219	219	219	226	219	223	218	223	219	217	220	217	217	217	220	217
763.63789	218	224	221	217	220	221	219	222	222	220	221	217	221	218	223	220	224	216	222	220	217	221	218	223	215
763.68189	219	223	221	219	219	219	223	223	224	222	221	218	218	223	220	221	221	220	223	220	219	220	219	221	218
763.72587	220	220	220	222	220	215	225	220	224	220	219	219	217	225	223	220	220	220	220	222	218	218	221	220	220
763.76984	218	220	221	226	219	220	223	218	220	220	218	220	222	220	222	222	220	224	215	219	216	218	224	219	218
763.81381	218	222	221	220	219	219	220	223	217	221	218	218	219	219	221	224	220	221	213	219	214	221	220	222	221
763.85776	219	221	222	221	219	218	222	221	223	222	217	217	218	221	224	223	218	220	219	220	218	219	219	223	221
763.9017	217	219	225	222	223	216	224	222	221	225	218	218	216	219	222	224	217	220	221	216	221	219	219	221	221
763.94564	216	218	221	221	226	220	221	222	222	224	221	217	221	217	221	223	221	221	218	216	223	219	219	222	222
763.98956	217	218	219	221	225	221	224	219	224	225	223	220	222	221	216	221	222	220	217	221	222	219	218	216	220
764.03348	222	220	221	221	219	222	223	221	224	227	218	218	218	222	217	219	219	218	219	218	218	218	217	215	219
764.07738	218	223	222	222	220	225	221	224	223	225	213	218	218	220	217	218	216	219	216	220	220	216	218	216	224
764.12128	220	222	221	221	221	224	220	222	220	220	214	219	220	221	221	222	218	217	214	221	225	216	215	221	225
764.16517	222	220	218	223	224	219	214	217	217	217	217	217	218	220	225	221	219	219	221	218	223	218	217	222	222
764.20904	219	222	217	226	223	218	216	218	220	220	218	215	215	216	224	218	218	220	226	219	222	215	218	220	222
764.25291	219	220	220	224	225	220	221	223	221	222	220	216	218	216	223	216	222	219	224	219	223	218	218	219	220
764.29677	217	220	220	222	222	220	219	223	223	222	221	216	221	223	218	217	221	218	220	220	221	219	223	216	220
764.34062	218	222	219	220	219	219	217	220	222	221	222	218	218	225	218	219	221	220	218	221	221	219	219	217	219
764.38445	220	223	219	221	220	220	219	221	218	223	220	223	218	220	221	221	220	221	217	221	218	216	218	222	216
764.42828	222	223	219	223	219	219	222	220	219	225	218	221	218	219	220	222	215	221	218	219	218	219	217	223	219
764.4721	219	223	218	218	219	223	221	220	219	224	222	218	218	219	218	222	217	221	218	220	220	221	218	222	218
764.51591	215	219	220	222	221	225	220	219	216	221	223	220	217	219	218	221	221	222	218	219	218	220	214	220	220
764.55971	216	223	223	224	219	222	221	220	218	219	226	221	220	220	223	217	221	220	220	219	217	221	214	216	221
764.6035	218	223	221	222	219	223	222	224	225	220	225	217	223	225	225	222	217	217	217	220	219	221	217	216	222
764.64728	217	222	220	221	223	221	220	220	222	220	218	213	222	222	222	223	218	219	220	215	219	220	215	219	219
764.69105	214	223	220	220	220	221	218	224	220	221	217	218	217	216	221	222	223	218	224	215	219	221	213	220	219
764.73481	214	219	222	225	217	219	220	221	226	220	218	221	216	216	220	222	219	219	224	217	217	222	213	219	219
764.77856	218	219	227	224	219	218	220	219	223	222	220	221	221	219	224	223	216	218	222	218	219	220	217	221	221
764.82231	218	218	227	221	220	220	218	220	220	222	218	225	219	222	221	222	220	218	220	217	220	221	218	223	219
764.86604	220	216	222	220	217	221	219	217	220	220	217	226	220	219	223	222	221	217	219	221	217	218	216	222	216
764.90976	221	217	221	219	217	217	220	221	219	221	219	224	225	221	226	223	217	220	215	222	216	214	221	221	220
764.95347	221	224	222	223	224	218	218	223	218	224	219	219	221	221	219	221	218	221	218	222	221	217	219	223	223
764.99718	222	223	219	220	223	220	219	223	221	226	223	218	222	222	216	219	220	219	220	221	221	218	219	224	222
765.04087	222	220	217	220	220	225	219	221	220	222	225	221	222	219	219	219	221	220	219	217	220	217	222	223	220
765.08455	218	223	219	221	221	224	219	223	222	219	225	220	222	215	220	221	219	222	219	219	224	218	223	221	219
765.12823	213	223	222	222	222	219	220	224	220	221	222	219	218	219	219	222	220	223	216	222	223	222	221	218	220
765.17189	220	220	222	221	222	220	219	222	218	220	222	222	216	219	219	219	219	222	220	223	223	220	221	221	218
765.21555	224	218	220	224	220	221	219	224	220	220	221	220	219	221	218	223	221	224	224	220	225	219	220	222	217
765.25919	220	219	221	220	216	220	221	222	220	225	222	218	219	220	217	224	222	218	219	219	218	222	218	222	218
765.30283	221	222	222	219	219	219	220	220	218	224	219	218	219	220	219	220	221	214	221	224	217	221	222	221	221
765.34645	223	222	222	220	221	215	220	221	220	224	219	217	218	220	220	217	221	216	222	221	218	220	221	219	222
765.39007	221	221	220	220	220	215	216	222	222	220	222	217	220	219	219	217	222	219	221	219	218	221	217	220	220
765.43367	222	220	220	221	218	223	214	219	221	219	220	218	222	221	218	217	222	220	219	218	219	218	214	217	218
765.47727	223	219	221	221	218	222	219	219	223	222	218	221	218	221	217	216	219	218	217	222	221	218	214	217	218
765.52086	222	219	216	221	219	222	217	221	224	222	222	220	216	225	220	216	222	220	217	221	217	220	220	217	217
765.56444	220	220	220	218	221	221	218	219	220	220	222	219	216	220	222	218	221	222	218	219	216	220	222	218	218
765.608	223	221	222	219	218	220	219	220	220	218	219	221	222	219	220	221	220	221	223	218	224	220	221	220	221
765.65156	222	220	222	219	216	218	219	221	220	218	224	223	224	223	220	220	223	221	222	219	220	217	218	217	223
765.69511	219	224	224	217	223	219	224	219	219	218	223	218	218	220	218	218	221	220	223	219	219	217	221	218	222
765.73865	220	225	220	217	223	220	225	219	219	219	220	218	217	221	219	220	222	219	224	221	218	219	224	220	220
765.78218	218	220	220	220	221	214	224	221	219	221	217	219	220	220	223	224	219	220	219	222	216	217	222	223	220
765.8257	218	220	220	221	217	216	222	222	221	225	214	217	221	218	225	225	216	221	216	223	222	215	220	222	218
765.86921	217	222	218	220	224	221	222	221	219	219	216	215	218	219	218	224	218	219	218	219	220	216	219	220	216
765.91271	219	224	223	222	223	217	220	219	221	216	219	216	218	223	221	222	217	219	218	220	218	217	219	220	217
765.9562	220	223	222	221	222	216	220	220	221	218	218	217	220	222	222	224	218	218	218	220	219	217	222	218	219
765.99968	216	217	221	219	224	220	222	222	222	220	218	217	221	218	214	224	220	218	217	218	218	219	224	220	218
766.04315	214	218	219	218	218	219	222	224	223	221	220	217	221	220	218	224	219	220	219	217	216	221	218	219	218
766.08661	218	221	221	216	217	223	221	218	223	218	221	222	219	222	218	221	220	222	220	218	215	217	219	220	219
766.13006	219	221	219	217	220	222	221	219	222	217	222	223	220	225	220	219	217	220	219	217	216	219	222	223	218
766.1735	218	221	223	218	221	220	224	220	220	220	221	221	221	222	219	220	216	219	222	216	217	221	219	218	220
766.21694	222	224	220	218	221	222	221	218	224	221	219	220	223	220	215	219	215	222	224	220	218	220	220	218	218
766.26036	218	220	219	218	221	220	219	220	224	221	218	221	222	219	216	218	216	217	222	219	220	217	219	219	221
766.30377	216	219	219	221	220	218	223	218	223	221	219	220	221	221	222	219	215	218	221	217	219	220	213	221	223
766.34718	217	219	219	224	219	216	221	219	221	221	219	222	220	227	223	214	215	221	221	217	219	222	213	219	220
766.39057	218	222	223	219	219	218	217	220	222	220	224	221	220	228	224	214	217	219	219	218	220	220	218	217	222
766.43395	220	223	223	218	220	220	219	219	222	220	225	221	224	223	219	221	220	214	220	220	218	219	222	218	223
766.47733	219	221	218	225	219	221	223	216	222	220	221	218	222	224	220	221	220	213	217	217	218	216	221	215	219
766.52069	220	220	219	227	217	219	219	218	223	220	222	217	221	219	223	217	222	219	215	219	222	219	216	213	217
766.56405	219	219	222	219	217	225	219	218	225	222	225	221	220	218	223	218	223	224	220	219	221	220	216	217	219
766.60739	219	219	224	214	219	228	225	220	222	219	225	221	221	219	223	218	220	220	220	222	218	220	216	219	219
766.65073	219	220	223	215	221	223	224	222	221	218	222	220	222	219	222	218	222	217	215	223	217	218	219	219	216
766.69405	220	221	220	222	221	220	223	221	221	218	220	220	219	218	222	221	220	216	217	218	219	217	225	220	220
766.73737	223	224	220	225	218	221	222	222	220	217	218	221	220	217	221	219	218	216	219	221	223	222	221	218	223
766.78068	216	223	221	220	219	219	218	220	223	220	222	219	222	221	222	218	224	217	216	220	219	220	218	219	221
766.82397	216	221	221	219	223	219	217	219	224	221	222	218	221	221	221	217	222	218	218	218	219	218	218	220	217
766.86726	218	216	217	219	220	220	221	218	221	216	217	219	218	220	221	219	222	218	219	216	219	216	216	223	215
766.91054	218	220	214	217	220	222	220	218	221	218	218	220	217	221	224	221	220	217	216	217	217	216	218	222	218
766.95381	217	223	219	218	217	219	216	220	222	220	221	222	220	219	221	221	217	221	215	218	218	220	221	220	218
766.99707	221	220	222	218	218	221	216	221	217	221	219	220	217	223	219	221	220	220	218	216	219	221	218	220	214
767.04031	222	220	222	217	219	222	216	219	219	223	221	219	220	221	214	222	221	216	218	217	218	221	215	216	213
767.08355	218	220	222	220	219	222	219	218	219	221	222	219	221	218	219	220	219	218	218	216	215	220	216	217	218
767.12678	219	221	222	222	220	223	226	217	217	218	223	220	222	218	218	217	221	221	219	219	218	219	219	219	219
767.17	220	221	221	222	221	223	221	218	218	219	223	225	222	218	216	217	222	223	216	224	221	220	219	217	219
767.21321	219	221	222	224	219	222	218	221	221	218	221	220	224	218	220	219	222	223	216	224	222	217	219	217	222
767.25641	220	222	219	222	221	219	219	222	220	219	219	221	220	219	218	219	218	220	215	221	218	217	222	222	221
767.2996	218	219	214	219	220	216	221	222	218	221	217	225	217	219	218	222	219	221	216	220	217	221	223	223	219
767.34278	220	222	220	219	216	219	220	221	218	221	215	222	216	220	221	218	222	217	222	219	220	224	218	221	215
767.38595	218	224	223	221	217	222	220	219	219	220	214	219	221	221	218	217	222	220	224	215	220	219	215	221	217
767.42912	217	218	221	220	218	221	222	217	221	221	216	219	221	221	218	218	222	226	220	214	218	221	217	221	220
767.47227	218	218	221	221	219	221	219	222	222	221	218	220	217	220	221	218	220	221	219	219	217	221	218	217	220
767.51541	217	220	222	225	220	222	219	223	220	220	219	219	219	219	220	220	218	218	218	222	222	215	219	217	219
767.55854	219	219	217	223	217	220	223	221	217	222	218	219	224	219	219	219	219	218	218	221	218	216	222	220	217
767.60167	217	221	213	221	216	219	220	219	219	222	215	218	220	221	217	219	219	220	217	221	215	219	224	219	216
767.64478	219	221	215	218	216	220	220	218	219	221	216	218	218	219	219	219	215	220	216	223	219	217	222	217	214
767.68788	221	218	219	218	218	219	222	217	221	221	223	218	220	218	222	219	218	217	220	224	219	216	219	218	215
767.73098	220	218	219	221	218	217	221	218	221	222	222	216	222	220	217	218	225	218	220	221	217	219	219	219	222
767.77406	221	223	217	224	220	218	221	219	221	222	221	220	220	219	215	218	224	218	218	219	218	222	217	218	222
767.81713	221	221	219	221	224	223	222	217	223	219	226	221	218	224	218	218	221	215	219	218	221	218	218	217	220
767.8602	222	220	219	218	220	220	227	216	223	219	226	219	218	224	220	216	219	217	221	217	222	215	217	219	216
767.90325	223	220	215	221	219	218	224	216	222	218	219	223	216	220	221	215	220	217	223	216	223	219	219	220	217
767.9463	218	219	217	222	221	221	222	219	220	221	216	225	217	218	218	214	220	218	219	218	219	221	220	217	220
767.98933	217	218	218	224	220	223	221	227	218	220	221	219	222	219	217	216	219	223	221	223	222	217	219	222	221
768.03236	219	219	218	227	224	220	222	225	218	221	221	217	225	218	218	222	221	224	219	220	219	216	221	221	218
768.07538	221	221	220	221	222	221	223	220	218	220	221	219	223	221	219	223	220	222	218	216	217	219	217	219	216
768.11838	220	221	217	219	222	224	222	222	219	223	218	220	225	221	219	220	222	221	220	219	221	219	219	221	219
768.16138	219	221	216	221	221	222	219	222	217	221	217	221	220	221	219	219	221	220	221	221	222	221	218	222	217
768.20437	222	220	221	221	220	225	216	222	218	219	223	219	218	221	220	217	218	218	222	218	221	225	217	218	220
768.24735	222	221	218	223	222	224	217	219	221	218	221	217	218	219	220	217	222	219	221	220	219	222	219	213	225
768.29031	219	221	213	222	220	220	219	222	222	218	222	217	222	217	220	219	216	222	221	220	218	218	223	214	219
768.33327	219	219	219	221	221	221	220	221	219	218	224	217	224	219	217	217	216	221	220	218	217	221	221	216	216
768.37622	220	220	222	219	220	222	218	221	217	220	223	220	221	217	222	216	219	221	221	217	218	220	215	220	217
768.41916	217	217	223	221	219	222	217	220	219	218	222	221	221	219	220	221	219	222	221	217	223	217	219	224	216
768.46209	217	218	221	218	219	222	218	220	222	219	220	219	219	217	216	221	222	221	218	218	222	218	219	222	219
768.50501	220	218	220	221	220	221	221	222	221	220	221	220	219	217	219	217	219	218	217	217	219	217	217	221	221
768.54792	218	217	219	220	219	220	221	219	217	219	218	222	219	218	219	216	220	217	220	220	218	218	219	222	221
768.59082	216	221	218	220	219	222	221	222	219	215	219	218	221	218	222	217	221	217	223	225	220	221	220	220	219
768.63371	219	222	221	220	217	226	218	219	224	220	217	216	225	219	223	219	221	222	220	221	218	217	220	221	220
768.67659	218	223	224	218	216	223	216	216	221	223	216	218	221	221	220	223	222	222	220	216	218	220	220	225	219
768.71946	221	221	221	220	215	221	218	216	215	218	220	217	221	222	218	221	220	220	217	217	220	222	222	220	218
768.76232	223	220	219	220	219	219	219	219	215	219	222	220	220	219	218	221	219	225	220	219	221	221	220	216	218
768.80517	222	222	219	221	222	217	220	223	220	222	221	223	217	220	218	224	220	224	224	218	217	222	219	215	217
768.84801	223	222	222	219	223	217	218	219	220	224	221	219	217	220	219	223	220	222	221	217	219	219	218	216	216
768.89084	222	218	218	223	221	219	219	220	219	224	220	217	220	220	222	222	217	217	219	221	223	216	220	218	222
768.93367	221	218	218	224	219	219	219	219	217	221	219	221	222	223	225	222	217	219	217	220	222	216	217	219	220
768.97648	220	219	219	221	221	221	220	218	219	217	219	222	221	218	221	223	222	220	218	215	220	219	214	217	217
769.01928	220	215	217	223	219	221	221	217	220	220	220	219	221	217	219	219	221	219	220	216	221	221	219	218	218
769.06208	218	213	217	222	220	218	222	219	222	220	219	217	222	221	220	217	219	220	220	218	219	220	219	221	219
769.10486	219	217	222	222	222	221	222	221	223	219	219	219	217	216	221	219	218	218	223	221	220	220	218	219	221
769.14763	218	219	223	221	220	228	221	219	219	219	222	224	215	217	223	217	218	221	224	220	220	222	218	220	222
769.1904	219	218	221	222	219	226	218	218	219	217	223	223	216	221	223	214	216	220	221	219	221	222	218	218	216
769.23315	220	220	219	220	220	222	217	219	219	219	223	221	220	221	218	215	218	221	218	217	222	218	219	214	216
769.2759	221	223	217	221	221	220	218	220	218	221	223	223	220	221	222	217	219	221	216	220	216	216	221	220	219
769.31863	219	223	217	222	223	219	219	225	220	222	221	221	218	221	221	217	217	223	222	220	221	217	219	223	219
769.36136	219	224	220	221	224	219	218	220	220	221	217	222	220	221	220	218	216	222	223	218	220	218	218	222	218
769.40407	218	223	219	218	222	219	219	215	218	218	216	222	223	220	222	219	214	220	221	220	220	218	218	220	216
769.44678	216	221	221	219	219	219	219	218	217	219	216	221	218	218	221	220	216	220	221	219	223	217	216	220	218
769.48948	219	222	223	219	222	219	221	220	218	220	216	218	220	217	220	220	221	221	221	221	219	222	216	221	219
769.53216	218	220	223	216	221	221	225	224	220	219	218	219	223	216	223	216	223	220	221	225	221	221	225	222	220
769.57484	215	219	220	214	219	223	218	220	219	221	220	222	224	216	220	220	223	218	217	221	219	218	222	220	222
769.61751	220	224	219	217	219	219	217	219	222	220	220	219	220	211	222	223	223	217	219	221	218	217	220	216	218
769.66016	219	226	221	220	220	217	220	226	220	219	220	219	218	214	221	221	223	220	218	218	218	217	224	217	217
769.70281	216	221	219	222	221	219	218	224	221	219	223	225	218	219	217	218	218	220	217	218	218	215	221	219	220
769.74545	218	218	221	221	218	222	220	222	221	218	222	224	217	216	218	219	218	220	220	220	219	221	219	218	221
769.78808	220	218	221	219	220	221	222	219	218	219	216	219	220	216	218	220	223	218	218	217	218	220	221	220	220
769.8307	223	219	219	218	222	223	221	221	221	218	218	220	224	216	220	218	224	220	215	216	218	217	217	221	223
769.87331	222	222	221	218	219	224	219	223	226	219	222	219	221	218	219	220	223	222	221	214	217	223	217	222	218
769.91591	217	221	221	220	219	221	221	221	224	219	219	219	217	221	218	223	219	221	223	221	220	222	218	222	217
769.95849	213	218	220	224	221	223	219	224	220	218	221	220	220	222	218	222	217	221	222	223	221	219	221	219	217
770.00107	213	220	221	221	223	220	218	223	221	217	221	223	218	220	217	217	217	221	220	221	218	220	221	220	217
770.04364	215	221	222	220	218	217	221	220	219	215	221	221	218	218	218	217	219	221	219	221	218	220	219	222	220
770.08621	216	218	223	221	221	219	223	221	217	219	219	219	218	219	221	218	218	218	218	220	217	218	219	218	221
770.12876	216	218	220	219	221	221	218	224	222	221	217	221	219	220	223	216	213	216	219	219	218	218	221	216	217
770.1713	218	220	219	219	219	221	214	220	221	221	216	217	218	218	222	220	215	219	221	220	217	219	218	218	218
770.21383	223	223	220	219	217	223	217	219	218	221	218	219	217	220	220	219	219	220	224	222	216	218	218	222	224
770.25635	222	220	220	222	221	222	222	217	218	217	221	226	221	222	219	218	220	222	222	221	219	215	219	221	223
770.29886	218	219	219	223	221	218	222	216	222	217	222	225	219	217	218	218	221	222	220	221	221	217	220	217	219
770.34136	217	219	217	225	218	220	221	216	223	216	221	221	222	216	222	219	220	220	217	220	222	220	220	214	215
770.38386	214	220	217	223	221	224	219	221	222	220	222	220	220	224	224	220	221	220	216	218	219	220	217	219	216
770.42634	218	221	213	222	220	222	218	223	222	219	220	219	218	224	218	220	222	221	220	222	220	222	220	219	218
770.46881	222	220	218	221	220	222	219	223	217	219	221	217	216	220	218	222	223	223	215	220	222	220	220	217	219
770.51128	221	224	221	222	218	219	216	219	219	218	219	222	220	221	221	220	220	218	216	218	221	218	218	218	216
770.55373	220	224	217	222	222	219	218	218	218	221	216	220	225	221	220	219	218	216	216	219	217	220	223	219	218
770.59617	219	220	218	218	222	222	221	217	221	222	216	215	217	222	221	219	218	224	214	219	218	219	222	220	219
770.63861	217	218	219	218	220	220	218	217	224	220	216	217	218	221	221	219	222	225	217	218	218	222	220	218	218
770.68103	216	221	220	225	224	218	217	217	220	219	219	219	218	217	218	222	222	221	219	221	222	219	217	220	223
770.72345	222	226	220	225	223	217	221	219	219	222	221	222	219	220	220	221	219	221	218	216	222	219	220	222	220
770.76585	224	223	220	222	221	222	218	220	220	221	218	219	221	220	220	219	219	222	217	216	216	218	221	221	219
770.80825	221	219	222	223	222	220	218	220	220	218	218	218	219	218	218	217	217	220	222	219	217	217	218	219	222
770.85063	222	218	222	227	223	219	218	222	220	221	222	220	221	222	220	215	223	221	221	218	218	220	219	221	219
770.89301	218	214	221	225	221	223	218	222	220	221	221	221	221	219	218	217	221	221	218	217	216	222	217	220	217
770.93538	220	217	218	221	217	220	218	222	219	216	222	222	223	217	219	217	217	220	221	216	220	221	219	217	219
770.97773	223	218	216	219	221	217	219	219	220	217	223	223	219	223	221	217	219	218	221	215	217	219	218	217	221
771.02008	222	218	221	220	220	224	225	220	222	217	221	223	217	222	219	218	222	218	219	218	218	222	218	221	220
771.06242	221	218	223	224	221	224	219	221	221	219	222	223	217	221	218	220	220	218	222	223	221	221	220	219	222
771.10474	222	219	223	223	221	222	217	216	220	224	223	220	219	219	217	221	219	218	221	221	222	217	218	219	221
771.14706	220	222	224	222	218	219	219	218	224	223	219	217	221	219	217	219	217	220	222	218	219	220	216	224	216
771.18937	219	224	217	221	220	218	219	218	224	220	214	217	222	220	220	218	220	223	220	220	217	222	221	224	216
771.23167	218	221	216	221	222	216	215	218	224	218	214	217	218	218	219	218	223	225	219	220	221	221	219	225	218
771.27396	217	216	217	224	220	221	214	219	220	218	214	215	219	221	217	219	220	223	222	218	222	221	218	221	220
771.31623	216	221	219	224	221	222	221	216	219	220	219	210	220	219	220	217	222	221	218	220	223	223	218	222	222
771.3585	216	228	220	226	223	219	220	216	224	218	218	216	218	218	219	218	224	220	219	216	220	220	217	219	218
771.40076	216	223	222	223	220	220	219	219	224	218	219	220	220	217	217	220	221	216	224	215	218	216	219	218	219
771.44301	219	218	223	223	218	218	219	220	220	221	220	224	221	217	218	220	218	220	223	219	217	215	220	217	217
771.48525	223	219	222	222	223	217	218	225	220	223	220	225	218	223	220	219	217	222	222	219	220	218	221	221	217
771.52748	221	218	219	216	221	219	219	224	223	220	222	221	219	221	217	218	218	220	221	221	220	222	225	223	218
771.5697	219	216	224	217	217	220	217	225	224	218	224	220	222	215	219	224	220	221	219	218	217	224	225	218	219
771.61191	217	218	223	217	220	220	219	222	220	221	220	223	222	219	223	225	216	221	215	217	218	220	222	218	220
771.65411	216	219	221	217	221	218	220	222	222	219	219	220	220	222	220	219	216	218	216	220	216	217	219	219	219
